Show queue length:
numbers	queue_length	mark_type	probability	
3568	132	0	4591931941685819920	93	4647190416729866328	4654353191545075671	4599363532318000509	
3569	136	0	4591931941685819920	113	4647190416729866328	4654353197221915751	4599363532318000509	
3570	136	0	4591931941685819920	133	4647190416729866328	4654353202895576419	4599363532318000509	
3571	130	0	4591931941685819920	153	4647190416729866328	4654353208566060346	4599363532318000509	
3572	127	0	4591931941685819920	173	4647190416729866328	4654353214233370199	4599363532318000509	
3573	129	0	4591931941685819920	193	4647190416729866328	4654353219897508641	4599363532318000509	
3574	128	0	4591931941685819920	213	4647190416729866328	4654353225558478335	4599363532318000509	
3575	121	0	4591931941685819920	233	4647190416729866328	4654353231216281938	4599363532318000509	
3576	118	1	4591931941685819920	253	4647190416729866328	4654353236870922107	4599363532318000509	
3577	111	0	4591931941685819920	273	4647190416729866328	4654353242522401491	4599363532318000509	
3578	111	0	4591931941685819920	293	4647190416729866328	4654353248170722742	4599363532318000509	
3579	99	0	4591931941685819920	313	4647190416729866328	4654353253815888508	4599363532318000509	
3580	99	0	4591931941685819920	333	4647190416729866328	4654353259457901430	4599363532318000509	
3581	99	0	4591931941685819920	353	4647190416729866328	4654353265096764149	4599363532318000509	
3582	94	0	4591931941685819920	373	4647190416729866328	4654353270732479302	4599363532318000509	
3583	95	0	4591931941685819920	393	4647190416729866328	4654353276365049524	4599363532318000509	
3584	89	0	4591931941685819920	413	4647190416729866328	4654353281994477451	4599363532318000509	
3585	87	0	4591931941685819920	433	4647190416729866328	4654353287620765707	4599363532318000509	
3586	83	0	4591931941685819920	453	4647190416729866328	4654353293243916920	4599363532318000509	
3587	84	0	4591931941685819920	473	4647190416729866328	4654353298863933712	4599363532318000509	
3588	72	0	4591931941685819920	493	4647190416729866328	4654353304480818702	4599363532318000509	
3589	64	0	4591931941685819920	513	4647190416729866328	4654353310094574511	4599363532318000509	
3590	63	0	4591931941685819920	533	4647190416729866328	4654353315705203747	4599363532318000509	
3591	61	0	4591931941685819920	553	4647190416729866328	4654353321312709026	4599363532318000509	
3592	55	0	4591931941685819920	573	4647190416729866328	4654353326917092956	4599363532318000509	
3593	51	0	4591931941685819920	593	4647190416729866328	4654353332518358141	4599363532318000509	
3594	45	1	4591931941685819920	613	4647190416729866328	4654353338116507184	4599363532318000509	
3595	39	0	4591931941685819920	633	4647190416729866328	4654353343711542681	4599363532318000509	
3596	36	0	4591931941685819920	653	4647190416729866328	4654353349303467235	4599363532318000509	
3597	38	0	4591931941685819920	673	4647190416729866328	4654353354892283440	4599363532318000509	
3598	33	0	4591931941685819920	693	4647190416729866328	4654353360477993881	4599363532318000509	
3599	31	0	4591931941685819920	713	4647190416729866328	4654353366060601150	4599363532318000509	
3600	32	0	4591931941685819920	733	4647190416729866328	4654353371640107832	4599363532318000509	
3601	30	0	4591931941685819920	753	4647190416729866328	4654353377216516510	4599363532318000509	
3602	30	0	4591931941685819920	773	4647190416729866328	4654353382789829763	4599363532318000509	
3603	30	0	4591931941685819920	793	4647190416729866328	4654353388360050168	4599363532318000509	
3604	32	0	4596621372802655092	2	4647741839205297396	4654353393927180297	4604379611124694698	
3605	32	0	4596621372802655092	22	4647741839205297396	4654353399491222721	4604379611124694698	
3606	24	0	4596621372802655092	42	4647741839205297396	4654353405052180009	4604379611124694698	
3607	14	0	4596621372802655092	62	4647741839205297396	4654353410610054727	4604379611124694698	
3608	15	1	4596621372802655092	82	4647741839205297396	4654353416164849438	4604379611124694698	
3609	10	0	4596621372802655092	102	4647741839205297396	4654353421716566700	4604379611124694698	
3610	6	0	4596621372802655092	122	4647741839205297396	4654353372700688521	4604379611124694698	
3611	3	0	4596621372802655092	142	4647741839205297396	4654353378261365010	4604379611124694698	
3612	0	0	4596621372802655092	162	4647741839205297396	4654353383818963349	4604379611124694698	
3613	0	0	4596621372802655092	182	4647741839205297396	4654353389373486092	4604379611124694698	
3614	0	0	4596621372802655092	202	4647741839205297396	4654353394924935793	4604379611124694698	
3615	0	0	4596621372802655092	222	4647741839205297396	4654353222897322023	4604379611124694698	
3616	0	0	4596621372802655092	242	4647741839205297396	4654353228491728118	4604379611124694698	
3617	0	1	4596621372802655092	262	4647741839205297396	4654353234083041669	4604379611124694698	
3618	0	0	4596621372802655092	282	4647741839205297396	4654353239671265245	4604379611124694698	
3619	0	0	4596621372802655092	302	4647741839205297396	4654353245256401405	4604379611124694698	
3620	0	0	4596621372802655092	322	4647741839205297396	4654353250838452705	4604379611124694698	
3621	0	0	4596621372802655092	342	4647741839205297396	4654353256417421703	4604379611124694698	
3622	0	0	4596621372802655092	362	4647741839205297396	4654353261993310951	4604379611124694698	
3623	0	0	4598852505004068606	2	4646651165824347633	4654352837834260530	4607217742960428690	
3624	0	0	4598852505004068606	22	4646651165824347633	4654352843522544643	4607217742960428690	
3625	0	0	4598852505004068606	42	4646651165824347633	4654352849207691256	4607217742960428690	
3626	0	0	4598852505004068606	62	4646651165824347633	4654352854889702965	4607217742960428690	
3627	0	1	4598852505004068606	82	4646651165824347633	4654352860568582363	4607217742960428690	
3628	0	0	4598852505004068606	102	4646651165824347633	4654352866244332040	4607217742960428690	
3629	0	0	4598852505004068606	122	4646651165824347633	4654352871916954583	4607217742960428690	
3630	0	1	4598852505004068606	142	4646651165824347633	4654352877586452574	4607217742960428690	
3631	0	1	4598852505004068606	162	4646651165824347633	4654352883252828597	4607217742960428690	
3632	0	0	4598852505004068606	182	4646651165824347633	4654352888916085229	4607217742960428690	
3633	0	0	4598852505004068606	202	4646651165824347633	4654352894576225042	4607217742960428690	
3634	0	0	4598852505004068606	222	4646651165824347633	4654352900233250608	4607217742960428690	
3635	0	0	4598852505004068606	242	4646651165824347633	4654352905887164499	4607217742960428690	
3636	0	1	4598852505004068606	262	4646651165824347633	4654352911537969282	4607217742960428690	
3637	0	0	4598852505004068606	282	4646651165824347633	4654352917185667522	4607217742960428690	
3638	0	1	4598852505004068606	302	4646651165824347633	4654352922830261777	4607217742960428690	
3639	0	0	4596948049954217236	12	4645632713384766857	4654352928471754606	4604687405482579602	
3640	0	1	4596948049954217236	32	4645632713384766857	4654352934110148568	4604687405482579602	
3641	0	1	4596948049954217236	52	4645632713384766857	4654352939745446211	4604687405482579602	
3642	0	0	4596948049954217236	72	4645632713384766857	4654352945377650085	4604687405482579602	
3643	0	0	4596948049954217236	92	4645632713384766857	4654352863625158072	4604687405482579602	
3644	0	0	4596948049954217236	112	4645632713384766857	4654352869275155054	4604687405482579602	
3645	0	0	4596948049954217236	132	4645632713384766857	4654352874922052751	4604687405482579602	
3646	0	0	4596948049954217236	152	4645632713384766857	4654352880565853712	4604687405482579602	
3647	0	0	4596948049954217236	172	4645632713384766857	4654352886206560485	4604687405482579602	
3648	0	0	4596948049954217236	192	4645632713384766857	4654352891844175613	4604687405482579602	
3649	0	0	4596948049954217236	212	4645632713384766857	4654352897478701636	4604687405482579602	
3650	0	0	4596948049954217236	232	4645632713384766857	4654352903110141094	4604687405482579602	
3651	0	0	4596948049954217236	252	4645632713384766857	4654352908738496522	4604687405482579602	
3652	0	0	4596948049954217236	272	4645632713384766857	4654352914363770453	4604687405482579602	
3653	0	1	4596948049954217236	292	4645632713384766857	4654352919985965417	4604687405482579602	
3654	0	0	4596948049954217236	312	4645632713384766857	4654352925605083940	4604687405482579602	
3655	0	0	4596948049954217236	332	4645632713384766857	4654352931221128547	4604687405482579602	
3656	0	0	4596948049954217236	352	4645632713384766857	4654352936834101760	4604687405482579602	
3657	0	0	4596948049954217236	372	4645632713384766857	4654352942444006095	4604687405482579602	
3658	0	0	4596948049954217236	392	4645632713384766857	4654352948050844071	4604687405482579602	
3659	0	0	4596948049954217236	412	4645632713384766857	4654352953654618203	4604687405482579602	
3660	0	0	4594622761887652420	5	4645691390009547823	4654352959255331001	4602460949049299435	
3661	0	0	4581875780453142080	4	4645029956218447402	4654352964852984969	4589335402174150939	
3662	0	0	4581875780453142080	24	4645029956218447402	4654352970447582615	4589335402174150939	
3663	0	0	4581875780453142080	44	4645029956218447402	4654352976039126443	4589335402174150939	
3664	0	0	4581875780453142080	64	4645029956218447402	4654352981627618948	4589335402174150939	
3665	0	0	4581875780453142080	84	4645029956218447402	4654352987213062633	4589335402174150939	
3666	0	0	4581875780453142080	104	4645029956218447402	4654352992795459989	4589335402174150939	
3667	0	0	4581875780453142080	124	4645029956218447402	4654352998374813506	4589335402174150939	
3668	0	0	4581875780453142080	144	4645029956218447402	4654353003951125675	4589335402174150939	
3669	0	0	4581875780453142080	164	4645029956218447402	4654353009524398982	4589335402174150939	
3670	0	0	4581875780453142080	184	4645029956218447402	4654353015094635912	4589335402174150939	
3671	0	0	4581875780453142080	204	4645029956218447402	4654353020661838943	4589335402174150939	
3672	0	0	4581875780453142080	224	4645029956218447402	4654353026226010553	4589335402174150939	
3673	0	0	4581875780453142080	244	4645029956218447402	4654353031787153219	4589335402174150939	
3674	0	0	4581875780453142080	264	4645029956218447402	4654353037345269412	4589335402174150939	
3675	0	0	4581875780453142080	284	4645029956218447402	4654353042900361603	4589335402174150939	
3676	0	0	4581875780453142080	304	4645029956218447402	4654353048452432257	4589335402174150939	
3677	0	0	4581875780453142080	324	4645029956218447402	4654353054001483843	4589335402174150939	
3678	0	0	4581875780453142080	344	4645029956218447402	4654353059547518821	4589335402174150939	
3679	0	0	4581875780453142080	364	4645029956218447402	4654353065090539648	4589335402174150939	
3680	0	0	4581875780453142080	384	4645029956218447402	4654353070630548781	4589335402174150939	
3681	0	0	4581875780453142080	404	4645029956218447402	4654353076167548677	4589335402174150939	
3682	2	0	4581875780453142080	424	4645029956218447402	4654353081701541782	4589335402174150939	
3683	6	0	4581875780453142080	444	4645029956218447402	4654353087232530547	4589335402174150939	
3684	9	0	4581875780453142080	464	4645029956218447402	4654353092760517421	4589335402174150939	
3685	11	0	4581875780453142080	484	4645029956218447402	4654353098285504846	4589335402174150939	
3686	11	0	4581875780453142080	504	4645029956218447402	4654353103807495258	4589335402174150939	
3687	15	0	4581875780453142080	524	4645029956218447402	4654353109326491100	4589335402174150939	
3688	16	0	4581875780453142080	544	4645029956218447402	4654353114842494807	4589335402174150939	
3689	16	0	4581875780453142080	564	4645029956218447402	4654353120355508809	4589335402174150939	
3690	15	0	4581875780453142080	584	4645029956218447402	4654353125865535536	4589335402174150939	
3691	23	0	4581875780453142080	604	4645029956218447402	4654353131372577419	4589335402174150939	
3692	23	1	4581875780453142080	624	4645029956218447402	4654353136876636878	4589335402174150939	
3693	17	0	4581875780453142080	644	4645029956218447402	4654353142377716338	4589335402174150939	
3694	22	0	4581875780453142080	664	4645029956218447402	4654353147875818218	4589335402174150939	
3695	25	0	4581875780453142080	684	4645029956218447402	4654353153370944934	4589335402174150939	
3696	31	0	4581875780453142080	704	4645029956218447402	4654353158863098900	4589335402174150939	
3697	31	0	4581875780453142080	724	4645029956218447402	4654353164352282528	4589335402174150939	
3698	32	0	0	12	4645685470234215001	4654353169838498230	0	
3699	36	0	0	32	4645685470234215001	4654353175321748410	0	
3700	38	0	0	52	4645685470234215001	4654353180802035473	0	
3701	40	0	0	72	4645685470234215001	4654353186279361817	0	
3702	45	0	0	92	4645685470234215001	4654353191753729841	0	
3703	48	0	0	112	4645685470234215001	4654353197225141945	0	
3704	50	0	0	132	4645685470234215001	4654353202693600522	0	
3705	51	0	0	152	4645685470234215001	4654353208159107962	0	
3706	55	0	0	172	4645685470234215001	4654353213621666648	0	
3707	56	0	0	192	4645685470234215001	4654353219081278973	0	
3708	60	0	0	212	4645685470234215001	4654353224537947317	0	
3709	63	0	0	232	4645685470234215001	4654353229991674061	0	
3710	67	0	0	252	4645685470234215001	4654353235442461583	0	
3711	68	0	0	272	4645685470234215001	4654353240890312259	0	
3712	64	0	0	292	4645685470234215001	4654353246335228460	0	
3713	64	0	0	312	4645685470234215001	4654353251777212559	0	
3714	68	0	0	332	4645685470234215001	4654353257216266920	0	
3715	73	0	0	352	4645685470234215001	4654353262652393910	0	
3716	68	0	0	372	4645685470234215001	4654353268085595892	0	
3717	68	0	0	392	4645685470234215001	4654353273515875228	0	
3718	71	0	0	412	4645685470234215001	4654353278943234272	0	
3719	77	0	0	432	4645685470234215001	4654353284367675383	0	
3720	76	0	0	452	4645685470234215001	4654353289789200912	0	
3721	75	0	0	472	4645685470234215001	4654353295207813207	0	
3722	81	0	0	492	4645685470234215001	4654353300623514619	0	
3723	82	0	0	512	4645685470234215001	4654353306036307492	0	
3724	83	0	0	532	4645685470234215001	4654353311446194165	0	
3725	87	0	0	552	4645685470234215001	4654353316853176980	0	
3726	88	0	0	572	4645685470234215001	4654353322257258276	0	
3727	91	0	0	592	4645685470234215001	4654353327658440386	0	
3728	89	0	0	612	4645685470234215001	4654353333056725643	0	
3729	90	0	0	632	4645685470234215001	4654353338452116378	0	
3730	95	0	0	652	4645685470234215001	4654353343844614915	0	
3731	94	0	0	672	4645685470234215001	4654353349234223583	0	
3732	97	0	0	692	4645685470234215001	4654353354620944702	0	
3733	98	0	0	712	4645685470234215001	4654353360004780593	0	
3734	101	0	0	732	4645685470234215001	4654353365385733572	0	
3735	103	0	0	752	4645685470234215001	4654353370763805958	0	
3736	107	0	0	772	4645685470234215001	4654353376139000061	0	
3737	105	0	0	792	4645685470234215001	4654353381511318191	0	
3738	104	0	0	812	4645685470234215001	4654353386880762656	0	
3739	106	0	0	832	4645685470234215001	4654353392247335757	0	
3740	108	0	0	852	4645685470234215001	4654353397611039800	0	
3741	107	0	0	872	4645685470234215001	4654353402971877086	0	
3742	109	0	0	892	4645685470234215001	4654353408329849909	0	
3743	112	0	0	912	4645685470234215001	4654353413684960571	0	
3744	112	0	0	932	4645685470234215001	4654353419037211360	0	
3745	111	0	0	952	4645685470234215001	4654353424386604568	0	
3746	109	0	0	972	4645685470234215001	4654353429733142482	0	
3747	110	0	4585672860697322816	1	4646731070466956215	4654353435076827387	4593016101927142371	
3748	109	0	4585672860697322816	21	4646731070466956215	4654353440417661564	4593016101927142371	
3749	111	0	4585672860697322816	41	4646731070466956215	4654353445755647299	4593016101927142371	
3750	111	0	4585672860697322816	61	4646731070466956215	4654353451090786865	4593016101927142371	
3751	112	0	4585672860697322816	81	4646731070466956215	4654353456423082542	4593016101927142371	
3752	113	0	4585672860697322816	101	4646731070466956215	4654353461752536600	4593016101927142371	
3753	112	0	4585672860697322816	121	4646731070466956215	4654353467079151312	4593016101927142371	
3754	112	0	4585672860697322816	141	4646731070466956215	4654353472402928942	4593016101927142371	
3755	111	0	4585672860697322816	161	4646731070466956215	4654353477723871763	4593016101927142371	
3756	114	0	4585672860697322816	181	4646731070466956215	4654353483041982033	4593016101927142371	
3757	115	0	4585672860697322816	201	4646731070466956215	4654353488357262017	4593016101927142371	
3758	110	0	4585672860697322816	221	4646731070466956215	4654353493669713973	4593016101927142371	
3759	109	0	4585672860697322816	241	4646731070466956215	4654353498979340156	4593016101927142371	
3760	109	0	4585672860697322816	261	4646731070466956215	4654353504286142822	4593016101927142371	
3761	109	0	4585672860697322816	281	4646731070466956215	4654353509590124218	4593016101927142371	
3762	107	0	4585672860697322816	301	4646731070466956215	4654353514891286602	4593016101927142371	
3763	104	0	4585672860697322816	321	4646731070466956215	4654353520189632210	4593016101927142371	
3764	107	0	4585672860697322816	341	4646731070466956215	4654353525485163296	4593016101927142371	
3765	108	0	4585672860697322816	361	4646731070466956215	4654353530777882097	4593016101927142371	
3766	110	0	4585672860697322816	381	4646731070466956215	4654353536067790854	4593016101927142371	
3767	108	1	4585672860697322816	401	4646731070466956215	4654353541354891800	4593016101927142371	
3768	106	0	4585672860697322816	421	4646731070466956215	4654353546639187178	4593016101927142371	
3769	105	0	4585672860697322816	441	4646731070466956215	4654353551920679214	4593016101927142371	
3770	104	0	4585672860697322816	461	4646731070466956215	4654353557199370142	4593016101927142371	
3771	105	0	4585672860697322816	481	4646731070466956215	4654353562475262187	4593016101927142371	
3772	104	0	4585672860697322816	501	4646731070466956215	4654353567748357575	4593016101927142371	
3773	105	1	4585672860697322816	521	4646731070466956215	4654353573018658531	4593016101927142371	
3774	104	0	4585672860697322816	541	4646731070466956215	4654353578286167272	4593016101927142371	
3775	100	1	4585672860697322816	561	4646731070466956215	4654353583550886020	4593016101927142371	
3776	99	0	4585672860697322816	581	4646731070466956215	4654353588812816991	4593016101927142371	
3777	99	0	4585672860697322816	601	4646731070466956215	4654353594071962395	4593016101927142371	
3778	98	0	4585672860697322816	621	4646731070466956215	4654353599328324447	4593016101927142371	
3779	99	0	4585672860697322816	641	4646731070466956215	4654353604581905356	4593016101927142371	
3780	101	0	4585672860697322816	661	4646731070466956215	4654353609832707326	4593016101927142371	
3781	99	0	4585672860697322816	681	4646731070466956215	4654353615080732565	4593016101927142371	
3782	99	0	4585672860697322816	701	4646731070466956215	4654353620325983274	4593016101927142371	
3783	102	0	4585672860697322816	721	4646731070466956215	4654353625568461651	4593016101927142371	
3784	95	0	4585672860697322816	741	4646731070466956215	4654353630808169896	4593016101927142371	
3785	94	0	4585672860697322816	761	4646731070466956215	4654353636045110200	4593016101927142371	
3786	95	0	4585672860697322816	781	4646731070466956215	4654353641279284757	4593016101927142371	
3787	92	0	4585672860697322816	801	4646731070466956215	4654353646510695760	4593016101927142371	
3788	93	0	4593750104992831320	2	4647369525076459352	4654353651739345395	4600954218563965365	
3789	91	0	4593750104992831320	22	4647369525076459352	4654353656965235850	4600954218563965365	
3790	91	0	4593750104992831320	42	4647369525076459352	4654353662188369304	4600954218563965365	
3791	87	0	4593750104992831320	62	4647369525076459352	4654353667408747942	4600954218563965365	
3792	84	0	4593750104992831320	82	4647369525076459352	4654353672626373941	4600954218563965365	
3793	83	0	4593750104992831320	102	4647369525076459352	4654353677841249480	4600954218563965365	
3794	70	0	4593750104992831320	122	4647369525076459352	4654353683053376732	4600954218563965365	
3795	67	0	4593750104992831320	142	4647369525076459352	4654353688262757868	4600954218563965365	
3796	65	0	4593750104992831320	162	4647369525076459352	4654353693469395058	4600954218563965365	
3797	57	0	4593750104992831320	182	4647369525076459352	4654353698673290472	4600954218563965365	
3798	54	0	4593750104992831320	202	4647369525076459352	4654353703874446268	4600954218563965365	
3799	43	0	4593750104992831320	222	4647369525076459352	4654353709072864615	4600954218563965365	
3800	46	0	4593750104992831320	242	4647369525076459352	4654353714268547670	4600954218563965365	
3801	46	1	4593750104992831320	262	4647369525076459352	4654353719461497595	4600954218563965365	
3802	44	0	4593750104992831320	282	4647369525076459352	4654353724651716543	4600954218563965365	
3803	43	0	4593750104992831320	302	4647369525076459352	4654353729839206669	4600954218563965365	
3804	43	1	4593750104992831320	322	4647369525076459352	4654353735023970125	4600954218563965365	
3805	42	0	4593750104992831320	342	4647369525076459352	4654353740206009063	4600954218563965365	
3806	41	0	4593750104992831320	362	4647369525076459352	4654353745385325627	4600954218563965365	
3807	41	0	4593750104992831320	382	4647369525076459352	4654353750561921959	4600954218563965365	
3808	42	0	4593750104992831320	402	4647369525076459352	4654353755735800204	4600954218563965365	
3809	41	0	4593750104992831320	422	4647369525076459352	4654353760906962502	4600954218563965365	
3810	40	0	4593750104992831320	442	4647369525076459352	4654353766075410995	4600954218563965365	
3811	36	0	4593750104992831320	462	4647369525076459352	4654353771241147814	4600954218563965365	
3812	38	0	4593750104992831320	482	4647369525076459352	4654353776404175092	4600954218563965365	
3813	35	0	4593750104992831320	502	4647369525076459352	4654353781564494963	4600954218563965365	
3814	28	0	4593750104992831320	522	4647369525076459352	4654353786722109553	4600954218563965365	
3815	27	0	4593750104992831320	542	4647369525076459352	4654353791877020992	4600954218563965365	
3816	23	1	4593750104992831320	562	4647369525076459352	4654353797029231402	4600954218563965365	
3817	21	0	4593750104992831320	582	4647369525076459352	4654353802178742908	4600954218563965365	
3818	22	0	4593750104992831320	602	4647369525076459352	4654353807325557628	4600954218563965365	
3819	20	0	4593750104992831320	622	4647369525076459352	4654353812469677682	4600954218563965365	
3820	17	0	4593750104992831320	642	4647369525076459352	4654353817611105187	4600954218563965365	
3821	20	0	4593750104992831320	662	4647369525076459352	4654353822749842252	4600954218563965365	
3822	21	0	4593750104992831320	682	4647369525076459352	4654353827885890988	4600954218563965365	
3823	22	0	4593750104992831320	702	4647369525076459352	4654353833019253506	4600954218563965365	
3824	24	0	4593750104992831320	722	4647369525076459352	4654353838149931915	4600954218563965365	
3825	15	0	4593750104992831320	742	4647369525076459352	4654353843277928318	4600954218563965365	
3826	18	0	4593750104992831320	762	4647369525076459352	4654353848403244813	4600954218563965365	
3827	20	0	4593750104992831320	782	4647369525076459352	4654353853525883506	4600954218563965365	
3828	13	1	4593750104992831320	802	4647369525076459352	4654353858645846493	4600954218563965365	
3829	9	0	4597776317146123612	10	4647823317570566478	4654353863763135871	4605484037086797934	
3830	11	0	4597776317146123612	30	4647823317570566478	4654353868877753734	4605484037086797934	
3831	0	1	4597776317146123612	50	4647823317570566478	4654353873989702170	4605484037086797934	
3832	0	0	4597776317146123612	70	4647823317570566478	4654353879098983270	4605484037086797934	
3833	0	0	4597776317146123612	90	4647823317570566478	4654353884205599121	4605484037086797934	
3834	0	1	4597776317146123612	110	4647823317570566478	4654353889309551810	4605484037086797934	
3835	0	0	4597776317146123612	130	4647823317570566478	4654353894410843419	4605484037086797934	
3836	0	0	4597776317146123612	150	4647823317570566478	4654353899509476029	4605484037086797934	
3837	0	1	4597776317146123612	170	4647823317570566478	4654353904605451718	4605484037086797934	
3838	0	0	4597776317146123612	190	4647823317570566478	4654353909698772562	4605484037086797934	
3839	0	1	4597776317146123612	210	4647823317570566478	4654353914789440633	4605484037086797934	
3840	0	0	4597776317146123612	230	4647823317570566478	4654353919877458002	4605484037086797934	
3841	0	1	4599117907353840324	12	4647428093372321164	4654353924962826745	4607497447561954333	
3842	0	1	4599117907353840324	32	4647428093372321164	4654353930045548928	4607497447561954333	
3843	0	0	4599117907353840324	52	4647428093372321164	4654353935125626611	4607497447561954333	
3844	0	0	4599284499187789120	14	4646658080333307748	4654353940203061862	4607676050490563823	
3845	0	0	4599284499187789120	34	4646658080333307748	4654353945277856740	4607676050490563823	
3846	0	0	4599284499187789120	54	4646658080333307748	4654353950350013305	4607676050490563823	
3847	0	0	4599284499187789120	74	4646658080333307748	4654353955419533613	4607676050490563823	
3848	0	0	4599284499187789120	94	4646658080333307748	4654353960486419721	4607676050490563823	
3849	0	0	4599284499187789120	114	4646658080333307748	4654353965550673680	4607676050490563823	
3850	0	0	4599284499187789120	134	4646658080333307748	4654353970612297540	4607676050490563823	
3851	0	0	4599284499187789120	154	4646658080333307748	4654353975671293352	4607676050490563823	
3852	0	1	4598835033877842142	13	4646146268114453159	4654353980727663161	4607199533779039439	
3853	0	1	4598835033877842142	33	4646146268114453159	4654353985781409008	4607199533779039439	
3854	0	0	4596848789432207052	1	4645493882289599894	4654353990832532940	4604593507623388343	
3855	0	0	4596848789432207052	21	4645493882289599894	4654353995881036992	4604593507623388343	
3856	0	0	4596848789432207052	41	4645493882289599894	4654354000926923204	4604593507623388343	
3857	0	0	4596848789432207052	61	4645493882289599894	4654354005970193613	4604593507623388343	
3858	0	0	4596848789432207052	81	4645493882289599894	4654354011010850253	4604593507623388343	
3859	0	0	4596848789432207052	101	4645493882289599894	4654354016048895153	4604593507623388343	
3860	0	0	4596848789432207052	121	4645493882289599894	4654354021084330342	4604593507623388343	
3861	0	0	4596848789432207052	141	4645493882289599894	4654354026117157849	4604593507623388343	
3862	0	0	4596848789432207052	161	4645493882289599894	4654354031147379698	4604593507623388343	
3863	0	0	4596848789432207052	181	4645493882289599894	4654354036174997913	4604593507623388343	
3864	0	0	4596848789432207052	201	4645493882289599894	4654354041200014514	4604593507623388343	
3865	0	0	4592258206816955152	16	4645175895493711521	4654354046222431521	4599633821409835051	
3866	0	0	0	16	4644564251935590289	4654353969240918277	0	
3867	0	0	0	36	4644564251935590289	4654353974279342073	0	
3868	0	0	0	56	4644564251935590289	4654353979315161361	0	
3869	0	0	0	76	4644564251935590289	4654353984348378158	0	
3870	0	0	0	96	4644564251935590289	4654353989378994480	0	
3871	0	0	0	116	4644564251935590289	4654353994407012345	0	
3872	0	0	0	136	4644564251935590289	4654353999432433762	0	
3873	0	0	0	156	4644564251935590289	4654354004455260744	0	
3874	0	0	0	176	4644564251935590289	4654354009475495299	0	
3875	0	0	0	196	4644564251935590289	4654354014493139436	0	
3876	0	0	0	216	4644564251935590289	4654354019508195156	0	
3877	0	0	0	236	4644564251935590289	4654354024520664461	0	
3878	0	0	0	256	4644564251935590289	4654354029530549355	0	
3879	0	0	0	276	4644564251935590289	4654354034537851833	0	
3880	4	0	0	296	4644564251935590289	4654354039542573893	0	
3881	6	0	0	316	4644564251935590289	4654354044544717528	0	
3882	13	0	0	336	4644564251935590289	4654354049544284729	0	
3883	19	0	0	356	4644564251935590289	4654354054541277493	0	
3884	21	0	0	376	4644564251935590289	4654354059535697798	0	
3885	22	0	0	396	4644564251935590289	4654354064527547635	0	
3886	32	0	0	416	4644564251935590289	4654354069516828987	0	
3887	37	0	0	436	4644564251935590289	4654354074503543836	0	
3888	41	0	0	456	4644564251935590289	4654354079487694162	0	
3889	43	0	0	476	4644564251935590289	4654354084469281942	0	
3890	47	0	0	496	4644564251935590289	4654354089448309154	0	
3891	52	0	0	516	4644564251935590289	4654354094424777770	0	
3892	52	0	0	536	4644564251935590289	4654354099398689762	0	
3893	51	0	0	556	4644564251935590289	4654354104370047100	0	
3894	55	0	0	576	4644564251935590289	4654354109338851752	0	
3895	56	0	0	596	4644564251935590289	4654354114305105680	0	
3896	61	0	0	616	4644564251935590289	4654354119268810853	0	
3897	62	0	0	636	4644564251935590289	4654354124229969230	0	
3898	63	0	0	656	4644564251935590289	4654354129188582773	0	
3899	66	0	0	676	4644564251935590289	4654354134144653434	0	
3900	68	0	0	696	4644564251935590289	4654354139098183174	0	
3901	70	0	0	716	4644564251935590289	4654354144049173943	0	
3902	72	0	0	736	4644564251935590289	4654354148997627694	0	
3903	76	0	0	756	4644564251935590289	4654354153943546375	0	
3904	80	0	0	776	4644564251935590289	4654354158886931939	0	
3905	84	0	0	796	4644564251935590289	4654354163827786326	0	
3906	86	0	0	816	4644564251935590289	4654354168766111480	0	
3907	88	0	0	836	4644564251935590289	4654354173701909343	0	
3908	92	0	0	856	4644564251935590289	4654354178635181856	0	
3909	91	0	0	16	4645491516361012124	4654354183565930956	0	
3910	88	0	0	36	4645491516361012124	4654354188494158579	0	
3911	81	0	0	56	4645491516361012124	4654354193419866658	0	
3912	79	0	0	76	4645491516361012124	4654354198343057124	0	
3913	80	0	0	96	4645491516361012124	4654354203263731908	0	
3914	76	0	0	116	4645491516361012124	4654354208181892938	0	
3915	76	0	0	136	4645491516361012124	4654354213097542141	0	
3916	82	0	0	156	4645491516361012124	4654354218010681438	0	
3917	87	0	0	176	4645491516361012124	4654354222921312752	0	
3918	94	0	0	196	4645491516361012124	4654354227829438002	0	
3919	101	0	0	216	4645491516361012124	4654354232735059106	0	
3920	103	0	0	236	4645491516361012124	4654354237638177978	0	
3921	103	0	0	256	4645491516361012124	4654354242538796539	0	
3922	102	0	0	276	4645491516361012124	4654354247436916693	0	
3923	104	0	0	296	4645491516361012124	4654354252332540357	0	
3924	105	0	0	316	4645491516361012124	4654354257225669433	0	
3925	100	0	0	336	4645491516361012124	4654354262116305828	0	
3926	95	0	0	356	4645491516361012124	4654354267004451451	0	
3927	96	0	0	376	4645491516361012124	4654354271890108200	0	
3928	98	0	0	396	4645491516361012124	4654354276773277979	0	
3929	101	0	0	416	4645491516361012124	4654354281653962682	0	
3930	98	0	0	436	4645491516361012124	4654354286532164208	0	
3931	102	0	0	456	4645491516361012124	4654354291407884453	0	
3932	103	0	0	476	4645491516361012124	4654354296281125307	0	
3933	103	0	0	496	4645491516361012124	4654354301151888662	0	
